time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-13T01:38:57.890Z,6.1481,-72.1083,16.15,4.5,mb,31,119,2.555,0.59,us,us6000spk4,2026-04-13T01:58:22.040Z,"16 km ENE of Sácama, Colombia",earthquake,9.49,5.579,0.063,73,reviewed,us,us
2026-04-13T00:34:03.634Z,-19.1291,168.1907,10,4.5,mb,18,162,3.354,0.41,us,us6000ss2y,2026-04-26T22:06:10.040Z,"123 km WNW of Isangel, Vanuatu",earthquake,10.17,1.909,0.171,10,reviewed,us,us
2026-04-12T21:48:39.645Z,-11.5471,163.382,10,4.6,mb,33,159,3.974,0.97,us,us6000spjr,2026-04-26T20:57:01.040Z,"200 km SE of Kirakira, Solomon Islands",earthquake,12.07,1.912,0.103,28,reviewed,us,us
2026-04-12T21:00:36.479Z,6.2054,-72.4617,10,4.6,mb,48,77,2.292,0.57,us,us6000spjl,2026-04-26T20:45:26.040Z,"2 km NE of Chita, Colombia",earthquake,3.44,1.923,0.06,82,reviewed,us,us
2026-04-12T20:41:16.631Z,50.7453,-172.8653,10,4.6,mb,82,150,1.68,0.56,us,us6000spjf,2026-04-25T16:45:12.040Z,"186 km SSE of Atka, Alaska",earthquake,6.67,1.904,0.037,215,reviewed,us,us
2026-04-12T20:14:10.790Z,54.2062,-162.4767,42.702,5.1,mww,106,123,0.772,0.72,us,us6000spjb,2026-04-28T20:24:14.144Z,"94 km SE of False Pass, Alaska",earthquake,4.94,5.786,0.05,39,reviewed,us,us
2026-04-12T20:06:58.214Z,-11.5935,163.2513,10,4.8,mww,43,87,3.891,0.88,us,us6000spja,2026-04-25T16:05:00.040Z,"192 km SE of Kirakira, Solomon Islands",earthquake,6.57,1.806,0.098,10,reviewed,us,us
2026-04-12T20:05:14.422Z,49.8144,155.799,70.05,4.9,mb,94,123,3.506,0.62,us,us6000spj7,2026-04-25T16:02:09.040Z,"98 km SSW of Severo-Kuril’sk, Russia",earthquake,11.02,6.829,0.03,353,reviewed,us,us
2026-04-12T19:43:51.659Z,13.9272,145.6279,100.735,4.5,mb,78,72,0.811,0.87,us,us6000spj5,2026-04-25T15:44:17.876Z,"90 km ENE of Yigo Village, Guam",earthquake,7.14,6.48,0.051,114,reviewed,us,us
2026-04-12T18:46:00.939Z,38.6757,49.5609,10,4.7,mb,72,96,0.712,0.5,us,us6000spiw,2026-04-25T15:36:57.040Z,"62 km E of Lankaran, Azerbaijan",earthquake,8.75,1.886,0.05,119,reviewed,us,us
2026-04-12T15:33:02.084Z,-18.1427,-177.8517,624.652,4.5,mb,24,85,3.128,0.54,us,us6000spi4,2026-04-12T15:48:39.040Z,"299 km E of Levuka, Fiji",earthquake,14.63,10.82,0.098,30,reviewed,us,us
2026-04-12T13:00:43.320Z,38.3039,141.7728,60.331,4.6,mb,57,100,2.542,0.91,us,us6000sphk,2026-04-12T13:37:24.040Z,"32 km ESE of Onagawa Chō, Japan",earthquake,8.39,6.272,0.041,175,reviewed,us,us
2026-04-12T11:50:18.300Z,5.9503,-78.7398,10,4.8,mww,57,117,3.375,1.15,us,us6000sph9,2026-04-12T12:17:14.040Z,"150 km WSW of Bahía Solano, Colombia",earthquake,7.58,1.895,0.073,18,reviewed,us,us
2026-04-12T02:40:36.042Z,1.9326,94.7324,10,5.2,mb,83,43,2.91,0.9,us,us6000spea,2026-04-23T00:43:47.040Z,"193 km WSW of Sinabang, Indonesia",earthquake,7.73,1.774,0.063,84,reviewed,us,us
2026-04-12T01:33:18.201Z,-10.8219,166.0466,227.552,4.5,mb,24,124,4.733,0.84,us,us6000srzw,2026-04-22T22:46:35.040Z,"29 km ESE of Lata, Solomon Islands",earthquake,15.87,7.885,0.132,17,reviewed,us,us
2026-04-12T01:09:42.878Z,18.459,145.6238,233.921,4.9,mb,74,90,3.204,0.85,us,us6000spe2,2026-04-23T01:19:53.751Z,"Pagan region, Northern Mariana Islands",earthquake,9.06,4.976,0.028,404,reviewed,us,us
2026-04-11T22:52:27.066Z,33.0628,76.2039,10,4.6,mb,62,78,6.049,1.06,us,us6000spdm,2026-04-28T04:48:21.968Z,"46 km ENE of Bhadarwāh, India",earthquake,10.3,1.864,0.06,82,reviewed,us,us
2026-04-11T21:21:50.332Z,26.1139,99.8194,10,4.5,mb,50,78,5.88,0.92,us,us6000spdd,2026-04-12T01:47:16.040Z,"13 km W of Zibihu, China",earthquake,8.55,1.883,0.089,37,reviewed,us,us
2026-04-11T14:31:56.448Z,39.1996,29.0137,10,4.7,mb,45,54,1.549,0.85,us,us6000spb7,2026-04-12T12:38:56.040Z,"12 km NNE of Simav, Turkey",earthquake,3.58,1.869,0.099,31,reviewed,us,us
2026-04-11T13:44:11.786Z,-4.4971,-80.76,50.063,4.8,mb,28,172,1.169,0.76,us,us6000spaz,2026-04-17T03:23:37.709Z,"30 km SSE of La Breita, Peru",earthquake,12.05,9.636,0.035,251,reviewed,us,us
2026-04-11T09:49:51.393Z,41.8066,146.5285,10,5.2,mww,100,96,2.525,0.68,us,us6000spac,2026-04-23T08:21:06.040Z,"185 km SSE of Nemuro, Japan",earthquake,8.99,1.85,0.069,20,reviewed,us,us
2026-04-11T08:41:35.264Z,30.0481,50.7478,10,4.5,mb,75,55,6.484,0.56,us,us6000spa1,2026-04-22T08:50:21.040Z,"34 km S of Dogonbadan, Iran",earthquake,8.56,1.886,0.072,56,reviewed,us,us
2026-04-11T06:13:41.005Z,29.6228,104.8981,10,4.5,mb,48,88,4.042,0.6,us,us6000spl7,2026-04-22T08:30:55.040Z,"16 km WNW of Neijiang, China",earthquake,7.63,1.66,0.094,33,reviewed,us,us
2026-04-11T04:38:04.505Z,29.7172,104.9465,10,4.5,mb,40,60,3.984,0.76,us,us6000sp9d,2026-04-22T01:24:36.040Z,"11 km SE of Chonglong, China",earthquake,7.19,1.794,0.102,28,reviewed,us,us
2026-04-11T03:15:24.089Z,19.4263,77.2218,10,4.5,mb,56,68,11.427,0.73,us,us6000sp95,2026-04-22T01:20:04.032Z,"12 km NNE of Basmat, India",earthquake,6.58,1.848,0.081,45,reviewed,us,us
2026-04-11T00:39:54.519Z,52.1275,-171.6751,62.929,4.7,mwr,83,138,1.26,0.8,us,us6000sp8g,2026-04-27T21:05:25.040Z,"172 km E of Atka, Alaska",earthquake,6.71,5.759,0.058,29,reviewed,us,us
2026-04-11T00:33:29.496Z,-47.4872,-73.0604,10,4.5,mb,21,148,2.031,1.1,us,us6000srue,2026-04-27T23:54:31.040Z,"45 km SW of Cochrane, Chile",earthquake,6.29,1.911,0.116,22,reviewed,us,us
2026-04-10T20:00:03.550Z,-0.6236,129.7401,10,4.6,mww,99,33,3.389,0.97,us,us6000sp6w,2026-04-10T21:52:57.040Z,"95 km WSW of Waisai, Indonesia",earthquake,8.53,1.848,0.103,9,reviewed,us,us
2026-04-10T19:31:24.393Z,-23.4022,-179.8694,538.158,4.5,mb,34,126,5.955,0.85,us,us6000sp6p,2026-04-10T19:48:50.040Z,"south of the Fiji Islands",earthquake,15.1,10.596,0.091,35,reviewed,us,us
2026-04-10T19:08:55.907Z,2.3103,128.1832,156.992,4.6,mb,138,66,5.393,0.71,us,us6000sp6d,2026-04-10T19:30:19.040Z,"67 km NNE of Tobelo, Indonesia",earthquake,5.89,6.798,0.045,157,reviewed,us,us
2026-04-10T15:51:07.886Z,51.4026,159.4863,24.743,4.5,mb,30,135,2.031,0.85,us,us6000sp5k,2026-04-10T16:17:22.040Z,"185 km SSE of Vilyuchinsk, Russia",earthquake,6.16,6.349,0.104,27,reviewed,us,us
2026-04-10T14:15:31.530Z,-1.8675,-77.8537,164.563,4.6,mb,60,70,0.409,0.96,us,us6000sp0a,2026-04-13T10:40:16.040Z,"22 km SE of Palora, Ecuador",earthquake,8.2,5.176,0.031,320,reviewed,us,us
2026-04-10T13:43:18.950Z,-6.3408,153.7154,10,4.5,mb,36,89,2.636,1.29,us,us6000spl9,2026-04-13T11:35:25.040Z,"195 km W of Panguna, Papua New Guinea",earthquake,9.18,1.886,0.097,31,reviewed,us,us
2026-04-10T13:15:36.908Z,5.111,132.6162,55.027,4.7,mb,39,124,7.985,0.54,us,us6000snyh,2026-04-10T13:39:26.040Z,"50 km ESE of Sonsorol Village, Palau",earthquake,6.96,7.757,0.078,50,reviewed,us,us
2026-04-10T12:50:12.044Z,54.1868,-162.6172,34.348,4.9,mww,60,151,1.271,0.82,us,us6000snxe,2026-04-10T18:19:20.986Z,"90 km SE of False Pass, Alaska",earthquake,5.1,5.195,0.068,21,reviewed,us,us
2026-04-10T12:08:43.066Z,-31.9392,-178.0211,10,5,mb,37,73,2.686,1.05,us,us6000snxb,2026-04-10T12:40:18.040Z,"Kermadec Islands region",earthquake,10.35,1.884,0.063,80,reviewed,us,us
2026-04-10T11:08:53.559Z,-3.3432,102.382,107.404,5.1,mb,70,61,1.161,0.91,us,us6000snwt,2026-04-17T17:19:35.649Z,"20 km NW of Curup, Indonesia",earthquake,7.17,6.386,0.072,63,reviewed,us,us
2026-04-10T08:17:16.189Z,-29.1776,-177.3958,68.8,4.9,mb,37,113,0.471,0.84,us,us6000snw6,2026-04-23T07:01:47.040Z,"Kermadec Islands, New Zealand",earthquake,13.68,6.925,0.056,99,reviewed,us,us
2026-04-10T04:25:33.995Z,-49.7097,113.9611,10,5.1,mww,24,159,16.71,0.88,us,us6000sra0,2026-04-22T00:48:51.040Z,"southeast Indian Ridge",earthquake,14.98,1.936,0.098,10,reviewed,us,us
2026-04-10T03:22:07.576Z,53.0979,-35.1553,10,4.5,mb,44,115,9.807,0.75,us,us6000snv9,2026-04-22T00:29:08.040Z,"Reykjanes Ridge",earthquake,11.48,1.915,0.079,47,reviewed,us,us
2026-04-10T02:24:28.699Z,30.8032,141.8146,10,4.6,mb,41,146,6.073,0.89,us,us6000snuv,2026-04-21T22:42:57.040Z,"Izu Islands, Japan region",earthquake,12.22,1.885,0.074,58,reviewed,us,us
2026-04-10T02:09:13.112Z,-29.5531,-68.2156,47.153,4.5,mb,45,95,1.687,0.61,us,us6000snun,2026-04-21T22:38:42.040Z,"82 km WSW of Chilecito, Argentina",earthquake,4.1,6.616,0.108,25,reviewed,us,us
2026-04-10T00:56:13.762Z,31.4758,49.9438,10,4.6,mb,57,109,5.068,0.72,us,us6000snui,2026-04-27T19:15:49.040Z,"38 km NE of Rāmhormoz, Iran",earthquake,10.6,1.901,0.064,73,reviewed,us,us
2026-04-09T23:57:48.401Z,-12.7452,-76.3284,61.577,4.6,mb,40,141,0.905,0.76,us,us6000snu9,2026-04-27T05:23:11.272Z,"15 km E of Coayllo, Peru",earthquake,11.88,5.708,0.087,39,reviewed,us,us
2026-04-09T23:26:35.141Z,11.877,143.6919,10,4.5,mb,23,139,2.053,0.54,us,us6000snu7,2026-04-27T05:18:50.040Z,"186 km SW of Merizo Village, Guam",earthquake,14.93,1.942,0.116,22,reviewed,us,us
2026-04-09T22:25:20.614Z,42.3779,84.7265,10,4.7,mb,96,68,3.969,0.83,us,us6000sntx,2026-04-27T05:12:44.040Z,"135 km WSW of Baluntaicun, China",earthquake,8.52,1.866,0.063,75,reviewed,us,us
2026-04-09T22:06:32.671Z,-11.0361,166.2424,130.778,4.5,mb,20,144,4.483,0.6,us,us6000sqwx,2026-04-27T04:16:24.040Z,"59 km SE of Lata, Solomon Islands",earthquake,12.47,8.456,0.156,16,reviewed,us,us
2026-04-09T21:59:20.634Z,-60.9923,-56.2015,10,5.2,mb,38,98,8.549,0.96,us,us6000sntm,2026-04-10T13:26:17.926Z,"South Shetland Islands",earthquake,9.68,1.907,0.098,34,reviewed,us,us
2026-04-09T20:42:40.178Z,-20.6057,-178.1834,531.079,4.9,mb,52,99,4.555,0.75,us,us6000snrr,2026-04-19T15:57:39.040Z,"Fiji region",earthquake,12.79,8.767,0.026,463,reviewed,us,us
2026-04-09T20:20:00.890Z,-4.941,144.2243,90.791,4.5,mb,45,99,4.256,0.71,us,us6000snrf,2026-04-19T15:49:54.040Z,"82 km NE of Wabag, Papua New Guinea",earthquake,8.88,8.003,0.089,37,reviewed,us,us
2026-04-09T18:54:24.881Z,30.8412,141.8852,10,5.1,mww,75,118,6.08,0.62,us,us6000snqs,2026-04-19T14:27:11.040Z,"Izu Islands, Japan region",earthquake,10.09,1.87,0.069,20,reviewed,us,us
2026-04-09T15:49:55.785Z,22.4034,145.0438,22.087,4.9,mb,36,69,7.159,0.65,us,us6000snpx,2026-04-09T16:06:41.040Z,"Volcano Islands, Japan region",earthquake,11.63,5.446,0.048,138,reviewed,us,us
2026-04-09T15:25:13.282Z,11.751,143.785,50.738,4.9,mb,33,85,3.974,0.77,us,us6000snpr,2026-04-09T18:14:37.040Z,"193 km SSW of Merizo Village, Guam",earthquake,10.99,8.605,0.077,53,reviewed,us,us
2026-04-09T15:07:31.432Z,6.1968,125.9827,78.874,4.7,mb,32,85,0.955,0.68,us,us6000snpm,2026-04-09T15:41:18.914Z,"27 km SW of Surup, Philippines",earthquake,11.97,8.201,0.075,54,reviewed,us,us
2026-04-09T07:32:21.033Z,-2.9259,136.2785,10,5,mb,91,53,4.024,0.54,us,us6000snmv,2026-04-18T10:04:32.040Z,"98 km ENE of Nabire, Indonesia",earthquake,8.82,1.849,0.062,83,reviewed,us,us
2026-04-09T05:37:43.057Z,9.9922,144.836,10,4.7,mb,26,99,3.575,0.99,us,us6000sqvz,2026-04-18T09:49:46.040Z,"State of Yap, Federated States of Micronesia",earthquake,11.69,1.923,0.127,19,reviewed,us,us
2026-04-09T05:35:00.767Z,9.7919,145.7422,10,5,mb,123,52,3.87,0.6,us,us6000snmg,2026-04-18T09:34:24.040Z,"State of Yap, Federated States of Micronesia",earthquake,8.74,1.875,0.054,108,reviewed,us,us
2026-04-09T01:34:25.998Z,25.1804,125.3016,10,4.7,mb,40,71,2.199,1.02,us,us6000snlq,2026-04-09T01:55:09.040Z,"41 km N of Hirara, Japan",earthquake,7.96,1.908,0.079,48,reviewed,us,us
2026-04-09T00:16:01.664Z,-25.5637,-178.5445,336.143,4.9,mb,47,122,3.707,1.13,us,us6000snli,2026-04-09T00:30:52.040Z,"south of the Fiji Islands",earthquake,14.05,8.511,0.098,33,reviewed,us,us
2026-04-08T23:23:04.196Z,53.3923,-35.3205,10,4.8,mb,51,161,15.546,0.58,us,us6000snlc,2026-04-08T23:49:06.040Z,"Reykjanes Ridge",earthquake,13.9,1.941,0.069,65,reviewed,us,us
2026-04-08T22:13:51.268Z,10.4649,93.722,10,4.6,mb,58,64,6.089,0.62,us,us6000snkz,2026-04-27T05:11:19.040Z,"170 km SE of Port Blair, India",earthquake,10.33,1.864,0.083,43,reviewed,us,us
2026-04-08T21:29:09.433Z,52.963,-35.3801,10,4.5,mb,64,141,12.288,0.92,us,us6000snkm,2026-04-27T04:23:35.040Z,"Reykjanes Ridge",earthquake,5.58,1.897,0.075,52,reviewed,us,us
2026-04-08T20:40:59.348Z,-31.9894,-178.1872,10,4.6,mb,21,175,2.744,0.35,us,us6000squx,2026-04-22T16:56:31.040Z,"Kermadec Islands region",earthquake,14.24,1.526,0.128,18,reviewed,us,us
2026-04-08T20:22:15.988Z,-11.3566,162.147,10,4.5,mb,34,84,2.883,0.95,us,us6000squw,2026-04-22T16:45:41.040Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,11.13,1.898,0.093,34,reviewed,us,us
2026-04-08T19:14:44.150Z,1.0382,126.3869,35,4.6,mb,42,90,7.056,0.84,us,us6000snjj,2026-04-22T16:27:16.040Z,"114 km WNW of Ternate, Indonesia",earthquake,7.34,1.826,0.093,34,reviewed,us,us
2026-04-08T18:10:41.046Z,55.0423,-165.7976,189.386,4.5,mb,157,32,0.755,0.73,us,us6000snj3,2026-04-22T16:10:46.040Z,"101 km N of Akutan, Alaska",earthquake,7.81,5.023,0.038,201,reviewed,us,us
2026-04-08T16:17:46.753Z,-8.5427,123.1182,10,4.8,mb,61,56,1.655,0.8,us,us7000sbbx,2026-04-18T03:39:21.353Z,"100 km E of Maumere, Indonesia",earthquake,6.59,1.855,0.084,44,reviewed,us,us
2026-04-08T15:14:00.959Z,-49.5019,125.5556,10,5,mww,25,146,16.414,1.1,us,us7000sbbr,2026-04-18T03:44:04.040Z,"western Indian-Antarctic Ridge",earthquake,14.15,1.88,0.11,8,reviewed,us,us
2026-04-08T14:55:59.074Z,23.7562,-45.9032,10,4.8,mb,64,102,16.048,0.56,us,us7000sbbp,2026-04-08T15:46:27.040Z,"northern Mid-Atlantic Ridge",earthquake,12.7,1.911,0.058,93,reviewed,us,us
2026-04-08T11:34:58.032Z,35.7278,22.2132,10,4.8,mww,99,82,1.466,0.77,us,us7000sbb9,2026-04-18T07:51:47.040Z,"84 km SW of Kýthira, Greece",earthquake,7.2,1.867,0.075,17,reviewed,us,us
2026-04-08T09:05:38.970Z,38.8483,49.6061,21,5.6,mww,202,64,0.573,0.68,us,us7000sbau,2026-04-18T07:35:25.267Z,"63 km SSE of Sovetabad, Azerbaijan",earthquake,7.67,1.881,0.055,32,reviewed,us,us
2026-04-08T08:33:16.977Z,-11.273,162.9599,10,5,mb,36,48,3.479,1.15,us,us7000sbap,2026-04-08T08:54:05.040Z,"145 km SE of Kirakira, Solomon Islands",earthquake,8.5,1.835,0.063,80,reviewed,us,us
2026-04-08T07:27:43.838Z,26.3567,128.8537,26.65,4.5,mb,36,73,0.706,0.89,us,us6000squ7,2026-04-28T13:57:10.040Z,"76 km ESE of Taira, Japan",earthquake,6.75,2.271,0.115,23,reviewed,us,us
2026-04-08T06:48:47.047Z,28.8971,142.3651,10,4.7,mb,50,116,7.918,1.08,us,us7000sba8,2026-04-08T07:19:08.040Z,"Bonin Islands, Japan region",earthquake,11.4,1.904,0.064,74,reviewed,us,us
2026-04-08T02:56:08.818Z,-24.4889,-176.3481,112.225,4.6,mb,18,165,4.943,0.7,us,us6000sqtz,2026-04-17T22:12:50.040Z,"south of the Fiji Islands",earthquake,12.91,8.552,0.157,12,reviewed,us,us
2026-04-08T00:11:27.395Z,-21.6253,168.9838,10,5.1,mb,46,72,1.731,0.89,us,us7000sb8q,2026-04-20T00:36:17.040Z,"114 km E of Tadine, New Caledonia",earthquake,8.58,1.87,0.056,102,reviewed,us,us
2026-04-07T20:28:37.366Z,25.9585,128.4914,10,4.7,mb,94,124,0.896,0.62,us,us7000sb7k,2026-04-22T15:00:35.137Z,"74 km SE of Katsuren-haebaru, Japan",earthquake,6.29,1.879,0.063,76,reviewed,us,us
2026-04-07T20:05:16.180Z,25.9413,128.5246,10,4.5,mb,40,80,0.919,1.08,us,us6000sqsu,2026-04-22T14:54:41.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,5.85,1.889,0.108,25,reviewed,us,us
2026-04-07T18:03:17.708Z,26.2962,128.9902,10,4.6,mb,37,73,0.838,0.84,us,us7000sba3,2026-04-21T18:42:01.040Z,"91 km ESE of Taira, Japan",earthquake,6.13,1.895,0.112,24,reviewed,us,us
2026-04-07T16:36:21.858Z,41.7819,144.1764,49.647,4.6,mb,191,122,0.796,0.55,us,us7000sb51,2026-04-07T21:49:34.040Z,"91 km SE of Hiroo, Japan",earthquake,7.56,6.495,0.041,181,reviewed,us,us
2026-04-07T16:07:26.507Z,46.0795,93.9242,10,4.5,mb,104,56,8.07,0.64,us,us6000sn9q,2026-04-07T20:54:15.040Z,"182 km W of Altai, Mongolia",earthquake,8.79,1.856,0.053,107,reviewed,us,us
2026-04-07T15:13:31.992Z,19.1048,-101.9839,114.29,4.6,mb,112,77,0.895,0.74,us,us6000sn8k,2026-04-13T11:45:45.303Z,"6 km SSW of Santa Casilda, Mexico",earthquake,8.77,5.779,0.043,163,reviewed,us,us
2026-04-07T13:40:15.182Z,-6.1919,103.7635,30.783,5,mb,106,64,1.989,0.64,us,us6000sn81,2026-04-08T03:15:46.911Z,"186 km WSW of Bandar Lampung, Indonesia",earthquake,7.12,4.41,0.059,93,reviewed,us,us
2026-04-07T12:50:13.684Z,-32.1337,-178.1687,10,4.8,mb,40,71,2.887,0.38,us,us6000sn7q,2026-04-07T13:17:06.040Z,"south of the Kermadec Islands",earthquake,10.71,1.911,0.089,39,reviewed,us,us
2026-04-07T09:07:44.598Z,-55.1335,-128.4399,10,5.2,mb,45,131,30.428,0.66,us,us6000sn72,2026-04-07T13:50:25.040Z,"Pacific-Antarctic Ridge",earthquake,15.23,1.926,0.081,21,reviewed,us,us
2026-04-07T08:48:28.686Z,24.8988,92.7216,10,4.9,mb,32,97,4.195,0.7,us,us6000sn6y,2026-04-12T17:56:41.303Z,"11 km NW of Silchar, India",earthquake,13.67,1.904,0.073,59,reviewed,us,us
2026-04-07T07:51:56.017Z,6.435,125.5092,191.184,4.5,mb,62,87,0.634,0.48,us,us6000sn6t,2026-04-07T09:03:16.040Z,"5 km SW of Pangian, Philippines",earthquake,7.51,6.065,0.055,96,reviewed,us,us
2026-04-07T05:55:17.708Z,-18.4891,-175.3618,238.639,4.5,mb,25,85,5.181,0.53,us,us6000sn67,2026-04-28T14:06:45.040Z,"146 km W of Neiafu, Tonga",earthquake,13.47,9.191,0.116,22,reviewed,us,us
2026-04-07T03:43:09.280Z,1.0699,126.2083,46.569,4.8,mb,53,82,5.993,0.78,us,us6000sn5m,2026-04-07T04:10:18.040Z,"126 km ESE of Bitung, Indonesia",earthquake,9.7,7.073,0.058,91,reviewed,us,us
2026-04-07T02:18:55.422Z,-12.8044,166.572,52.534,4.8,mb,16,124,2.697,0.45,us,us6000snvv,2026-04-12T10:33:24.040Z,"159 km NW of Sola, Vanuatu",earthquake,11.87,6.916,0.16,12,reviewed,us,us
2026-04-07T00:36:00.010Z,-23.7285,-179.7324,439.618,4.6,mb,23,148,5.726,0.54,us,us6000sqrz,2026-04-19T21:56:47.040Z,"south of the Fiji Islands",earthquake,13.16,11.918,0.122,20,reviewed,us,us
2026-04-06T23:58:35.757Z,-41.3167,-86.8876,10,4.7,mb,33,141,10.339,0.69,us,us6000sn4m,2026-04-16T22:59:38.040Z,"West Chile Rise",earthquake,12.99,1.886,0.099,31,reviewed,us,us
2026-04-06T21:21:13.506Z,22.7176,144.6394,10,4.6,mb,40,129,14.86,0.57,us,us6000sqkw,2026-04-16T21:54:53.040Z,"Volcano Islands, Japan region",earthquake,14.81,1.907,0.094,34,reviewed,us,us
2026-04-06T20:52:43.409Z,52.3327,160.8538,10,4.6,mb,83,123,2.07,0.66,us,us6000sn3u,2026-04-16T17:32:13.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.87,1.886,0.053,107,reviewed,us,us
2026-04-06T20:33:15.158Z,-32.0719,-178.0776,10,4.5,mb,12,177,2.821,0.67,us,us6000sqku,2026-04-18T17:32:25.040Z,"south of the Kermadec Islands",earthquake,12.13,1.959,0.172,11,reviewed,us,us
2026-04-06T15:00:59.250Z,-32.0505,-177.8944,10,4.5,mb,21,180,2.796,1.13,us,us6000sqki,2026-04-20T20:41:54.040Z,"south of the Kermadec Islands",earthquake,11.87,1.925,0.145,16,reviewed,us,us
2026-04-06T13:14:51.547Z,29.719,131.6065,10,4.6,mb,60,124,2.043,0.68,us,us6000sn17,2026-04-20T18:10:35.040Z,"118 km ESE of Koshima, Japan",earthquake,5.85,1.87,0.066,68,reviewed,us,us
2026-04-06T13:09:29.374Z,-56.8792,-30.3209,10,4.9,mb,49,92,4.36,0.62,us,us6000sn15,2026-04-20T15:00:33.040Z,"South Sandwich Islands region",earthquake,12.21,1.847,0.101,31,reviewed,us,us
2026-04-06T12:22:15.472Z,1.203,126.3233,53.117,4.5,mb,52,77,7.201,0.82,us,us6000sqkd,2026-04-27T17:09:06.040Z,"126 km WNW of Ternate, Indonesia",earthquake,6.62,7.325,0.087,39,reviewed,us,us
2026-04-06T11:18:36.883Z,-54.9633,-129.2712,10,5.9,mww,63,64,31.565,0.67,us,us6000sn11,2026-04-28T14:19:54.688Z,"Pacific-Antarctic Ridge",earthquake,12.2,1.872,0.066,22,reviewed,us,us
2026-04-06T08:27:49.004Z,-4.6189,153.6284,109.911,4.8,mb,57,106,1.521,0.65,us,us6000sn0g,2026-04-06T08:47:24.040Z,"153 km ESE of Kokopo, Papua New Guinea",earthquake,9.48,6.803,0.056,99,reviewed,us,us
2026-04-06T08:21:52.585Z,1.1734,126.4276,35,4.7,mb,68,91,5.918,0.41,us,us6000sn0f,2026-04-07T08:32:40.040Z,"114 km WNW of Ternate, Indonesia",earthquake,4.48,1.908,0.079,49,reviewed,us,us
2026-04-06T08:19:52.123Z,-15.1395,167.642,162.925,4.5,mb,54,80,0.522,0.69,us,us6000sn0b,2026-04-06T08:40:21.040Z,"62 km E of Port-Olry, Vanuatu",earthquake,11.12,5.336,0.072,56,reviewed,us,us
2026-04-06T07:22:41.726Z,10.9011,123.9551,10,5.2,mww,186,35,4.131,0.49,us,us6000sn00,2026-04-28T09:39:09.338Z,"1 km WSW of Ilihan, Philippines",earthquake,8.05,1.715,0.065,23,reviewed,us,us
2026-04-06T06:45:10.543Z,31.7549,135.8854,10,4.9,mb,56,117,2.598,0.59,us,us6000smzy,2026-04-06T07:36:51.850Z,"190 km S of Kushimoto, Japan",earthquake,6.97,1.867,0.038,217,reviewed,us,us
2026-04-06T06:15:25.459Z,-32.0443,-177.9761,10,5.2,mb,38,81,2.79,0.89,us,us6000smzu,2026-04-06T06:32:14.040Z,"south of the Kermadec Islands",earthquake,11.34,1.88,0.069,74,reviewed,us,us
2026-04-06T05:32:11.735Z,1.5073,126.4387,35,4.9,mb,61,93,5.591,0.53,us,us6000smzl,2026-04-06T05:53:44.040Z,"131 km NW of Ternate, Indonesia",earthquake,6.99,1.828,0.067,70,reviewed,us,us
2026-04-06T04:20:50.717Z,39.7119,20.707,10,4.6,mwr,35,62,1.425,0.99,us,us6000smz7,2026-04-06T04:36:12.040Z,"1 km WNW of Rodotópi, Greece",earthquake,3.5,1.906,0.053,34,reviewed,us,us
2026-04-06T01:56:47.310Z,1.4456,126.2128,35,4.8,mb,97,93,7.43,0.91,us,us6000smyk,2026-04-28T23:53:07.040Z,"120 km E of Bitung, Indonesia",earthquake,11.04,1.908,0.06,86,reviewed,us,us
2026-04-06T01:08:12.038Z,-41.9757,88.2276,10,4.8,mb,26,98,27.32,0.36,us,us6000spgv,2026-04-28T23:31:41.040Z,"southeast Indian Ridge",earthquake,14.29,1.917,0.119,22,reviewed,us,us
2026-04-06T00:42:26.628Z,-31.9492,-178.0646,10,5.2,mww,55,75,2.698,0.86,us,us6000smyb,2026-04-07T01:09:34.682Z,"Kermadec Islands region",earthquake,12,1.793,0.103,9,reviewed,us,us
2026-04-05T23:44:02.971Z,-32.9427,-179.1853,96.826,4.6,mb,21,98,6.102,0.36,us,us6000sqe4,2026-04-16T01:06:09.040Z,"south of the Kermadec Islands",earthquake,15.59,9.235,0.132,17,reviewed,us,us
2026-04-05T23:31:22.951Z,-17.6925,-174.8792,9.989,4.6,mb,22,77,4.8,0.68,us,us6000sqe3,2026-04-16T00:46:50.040Z,"142 km NW of Neiafu, Tonga",earthquake,12.5,4.996,0.141,15,reviewed,us,us
2026-04-05T22:56:07.149Z,-22.8704,-66.4388,249.776,4.5,mb,25,55,1.606,0.62,us,us6000smy1,2026-04-15T23:24:08.040Z,"77 km WSW of Abra Pampa, Argentina",earthquake,8.74,5.533,0.139,15,reviewed,us,us
2026-04-05T22:18:02.028Z,0.8913,126.2726,35,4.5,mb,54,89,7.072,0.66,us,us6000smxy,2026-04-15T23:18:03.040Z,"124 km W of Ternate, Indonesia",earthquake,9.33,1.903,0.069,63,reviewed,us,us
